,customerId,item_bought
0,0,20|216|93|52|260|69|1|31|256|13|19|255|136|157|198
1,1,2|68|107|111|86|23|152|29|151|274|61|216|296|146|122|241|293|135|25|285|227
2,5,2|91|149|18|60|130|59|61|264|36|270
3,8,8|48|79|36|248|9|195|202|133|160|165|229|73|113|18|21|159|14|247|51|71|95|177|163|35|187|251|200|225|47|198|149|180|167|168|212|136
4,9,297|2|102|17|14|0|1|100|15|30|18|148|87|59|72
5,10,290|260|84|77|66|94|35|14|36|166|201|266|78|175|49|55|190|153|2|61|101|24|16|79|199|104
6,11,25|127|213|104|111|50|20|287|234|76|45|117|181|82|291|173|107|1|42|199|296|72|171|219|297|14|34|10
7,14,2|20|120|146|13|14|7|118|17|65|42|43|131|56|1|202|35|84|72|271|33|15|111|234
8,17,49|279|153|42|7|140|149|65|244|71|293|43|167
9,21,259|198|194|9|139|12|8|261|130|282|26|242|290|28
10,22,11|44|29|195|199|179|70|2|3|232|269|189|274|39|14|59|85|1|185|72|271|213|103|35|19
11,23,201|36|61|251|1|100|208|15|35|102|14|18
12,24,2|236|203|124|93|31|218|45|1|97|167
13,25,1|2|259|18|20|4|157|296|12|7|25|0|72|154
14,27,17|256|161|11|56|276|34|79|48|49|190|104|35|31|42|195
15,29,192|2|47|251|124|209|259|51|1|14|72|42|60|118
16,30,256|297|84|143|106|180|167|241|2|83|42
17,33,36|38|264|41|11|79|23|297|106|15|85|185|2|173|0|1|141|249|148|181|153|5|197|97|267|20
18,34,41|205|81|115|20|17|16|99|197|108|76|53|28|272
19,35,56|62|292|15|50|42|231|78|140|1|202|24|285
20,38,102|175|50|282|231|278|164|46|280|42|77|198|8|48|11|38|189|213|143|13|237|179|65|206|176|20|160|277|35|79|53|119|241|225|273
21,39,241|43|139|1|229|14|49|72|6|58|96|194|36|206|79|48|257|111
22,40,33|2|118|25|156|47|201|133|227|231|203|54|140|35|48|194|24|52
23,44,2|11|138|67|141|194|36|38|8|297|106|48|117|278|30|15|97|0|157|16|60|47|1|166|232|131|20|4|49|143|33|196|80|65|280|174|22|209|202|133|42|45|255|24|142|5|173|111|82|53|119|28|195|51|79|288
24,45,263|17|146|41|2|251|165|254|68|189|47|95|268|5|120|14|156
25,48,47|17|33|2|124|192|234|115|152|100|84|133|35|96|195|101|202|111|283
26,54,18|20|12|102|161|2|272|153|130|39|72|9|3|163|11|270|150|127|63
27,56,2|44|247|216|162|0|1|115|30|221|233|152
28,58,2|231|219|134|17|164|46|283|135|41|3|232|145|273|247|191|275|286|211|56|26|10|154|189|1|242|64|59|44|14|166|111|38
29,59,112|100|21|254|56|2|48|8|149|38|41|5
30,60,184|2|15|112|36|47|117|78|278|227|100|267|21|221|63|0|252|205|59|288|164|46|275|211|23|29|50|124|149
31,61,17|2|291|7|5|26|10|129|33|266
32,62,7|2|23|82|52|13|183|138|70|39
33,63,114|188|70|106|227|62|2|167|76|19|232|1|5|174|88|67|95|104|35|271|33|202
34,64,298|116|7|67|25|68|49|80|85|15|256|211|202
35,67,192|143|69|56|43|292|182|280|34|37
36,68,33|199|13|142|120|155|164|46|95|76|16|4|287|55|5|25|70|9|59|20|135|10|1|108|60
37,69,234|11|29|102|20|38|67|138|14|177|183|172|46|3|48|115|76|268|166|264|279|1|167|148|21|99|24|10|184|163|238|61|8|106|235|2|104|110|33|91|150|214|62|92|5|212|63|259
38,71,2|1|3|141|130|18|20|115|14|8|39|66|16|25|223|108|96|5|106|44|21|216|61
39,72,170|11|134|23|2|0|112|100|28|12|192|59|150|168|33|18|5|159|55
40,73,112|100|2|14|273|115|21|216|106|126|47|224|38|8|42|206|79|48|96|19|61
41,74,4|254|2|100|213|15|17|146|222|1|25|42|261|298|14|18|91|156|203|108|63|43|13|216|292|96
42,75,64|105|297|2|290|5|270|131|13|196
43,76,146|61|17|76|0|21|60|189|1|59|5
44,80,33|111|134|256|157|153|2|3|137|298|219|106|21|174|179|216|221|291|89|281|94|1|150|103|55|44|239|35|5|197|234|96|292|270|16|81|273
45,83,7|4|294|15|199|87|244|13|280|188
46,84,112|20|7|128|268|46|232|1|99|196|4|217|53|119
47,85,47|149|281|106|286|5|86|39|295|33|63|81|159|8|194|48|79
48,87,162|2|111|20|186|291|195|166|231|136|233|47|51|250|137|196|293|49|135|92
49,89,2|172|199|7|151|57|141|200|56|216|65|198|135|78|244|21|25|96|157|30
50,90,2|143|252|77|24|218|8|190|80|201|258|216|57|196|71|17|114|178|244|92|180|96|272|18|19|212|166
51,91,76|20|17|150|14|89|25|0|118|70|68|39|225|139|111|15|93|58|201|266
52,97,177|71|7|12|275|211|57|282|20|109|15|4|159|56|44|133|259
53,99,97|259|192|141|5|64|210|94|112|7|124
54,100,0|67|62|6|201|27|24|282|51|118
55,101,214|47|225|67|286|2|274|60|5|33|173|82|93
56,102,192|145|241|203|29|255|77|7|2|182|15|178|260|20
57,103,48|36|8|273|110|35|112|2|261|41|4|14|79
58,104,2|75|67|139|45|124|30|31|41|152|231|184|5|109|137|134
59,105,11|107|29|23|250|2|19|59|200|1|31|35|212|47
60,106,70|0|185|18|250|13|123|203|242|12
61,108,44|70|106|273|188|62|2|164|46|137|1|4|39|61|50|14|235|218|71|214|296|250|13|195|198|69|81|55|24|159
62,109,183|7|57|161|21|28|2|148|138|67|261|115|22|4|257|288|146|82|178|51|116|14|142|81|53|119|229|9|202|156|192|209
63,110,143|58|40|2|6|258|131|5|155|92|9|162|83|14|228|18|197
64,111,132|165|44|20|57|29|1|257|229|70|7|55|89
65,112,172|261|6|231|233|232|141|251|25|80|108
66,114,281|2|194|36|38|170|21|181|61|49|190|295|175|152|148|134|150|251|126|47|185|187|85|3|228|165|105|77|298|78|131|137|146|283|153|11|287|100|141|109|15|248|184|216|9|274|160|199|238|140|8|203|174|14|221|95|63|135|23|29|167|201|44|72|171|103|50|229|79|182|260|233|263|35|5|101|104|111|212|0|96|19|223
67,116,106|17|145|205|57|7|254|30|224|114|156|86|39|36|102|8|43|212|61
68,117,11|138|62|82|164|257|72|180|130|19|126
69,119,107|29|23|299|117|164|46|105|265|234|298|19|153|51|291|64|1|233|6|92|71|88|97|9|169|204|175|40|73|16|121|34|209|183|78|94|75|49|190|37|141|251|297|213|42|11|236|108|84|228|211|252|257
70,120,96|36|70|79|116|53|15|139|102|44|217|218|285
71,121,148|2|76|173|145|34|14|263|82|56|289|12|239|17|274|26|280
72,122,260|133|17|2|3|46|22|140|174|99|238|51|30|244|69|119|120|33|35|5|292
73,123,21|143|185|85|56|1|25|37|207|153|60|33|255|11|5
74,126,194|36|8|79|48|61|13|54|15|6|24|2|38|17|19|192|96|198|84|260|60|157|197|82|285
75,127,115|195|33|121|290|59|22|3|41|46|38|54|192|0|1|26|85|72|171|169|23|270|107|11
76,128,10|26|224|17|62|70|2|141|214|237|251|228|25|287|51|150|14|151|244|102|208|77|31|114|149|194|36|38|13|3|238|142|57|160|197|200|264|19|192|78|35|104|9|275|212|122|116|183|259|80|123
77,129,2|73|233|44|13|12|209|17|118|201|243|28|4
78,131,11|23|1|2|3|164|76|107|46|81|188|9|140|77|34|259|5|39|238|53|29|30|244|61|167|72|114|171|163|62|63|56
79,136,2|107|45|20|21|23|29|279|161|4|9|174|50|217|260|7|77|244|24|30|69|33|154
80,137,2|61|167|157|257|170|43|13|148|181|25|269|134|98|296|196|231|166|290|53|119|160|227|41|20|103|100|5|14|195|92
81,138,70|138|12|92|278|188|2|152|18|139|93|78|216|0|17|25|141|254|94|122|51|46|260|270|281|111|212|259|292
82,139,33|102|135|17|243|20|23|61|287|2|3|37|78|15|49|267|215|5|107|11|81|124|190|191
83,141,149|66|166|233|265|15|219|264|2|19|179|273|156|17|188|70|97|64|36|99|147|39|1|21|78|165|104|120|33|162|103|152|5|111
84,143,2|134|185|82|85|15|173|135|4|273|11|61|1|233|96|163|28|33|159|3|9|137|181|90|6|219|14|192|113|64|5|281|105|108|45|16|25|34|26|109|0|94|57|168|102|47
85,144,2|234|12|175|161|7|77|55|157|277|124|261|160|4|230|138|212|280|179|229|215
86,145,2|29|273|115|61|1|190|162|33|223|69|260|157|124|257
87,146,33|2|20|122|6|279|65|99|50|45|63|202
88,147,67|116|287|224|70|106|138|114|254|188|62|17|48|8|179|79|1|46|47|115|145|31|191|33|5|291|69
89,148,144|127|111|242|67|70|46|1|17|7|189|192|21|60|25|170|181|91|141|97|226|42|288|2|43|44|30
90,150,23|275|191|17|138|62|57|262|26|82|50|287|247|20|244|72|111|271|56|33|124|67|70|171|166|135|206|182|219|96|108|212|44|146|60|69|255
