customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,2818,1915,381,3092,113,2415,1918,1922,636,1076,435,1102,2186,752,2567,3017,1322,2914,3002,2002
1,894,570,2581,1447,2868,1464,1566,1589,1488,242,2,142,66,2118,1991,784,2853,1216,1593,805
2,805,570,1706,1686,894,617,1589,829,1112,2739,28,142,1082,1947,2868,400,1464,338,1658,1016
3,1826,1192,2356,2487,3016,1414,2530,2646,1849,649,1060,1469,1422,1890,1409,1066,676,1488,3024,758
4,2226,2927,179,861,1192,2487,2445,3016,3184,1418,2457,345,3072,1849,2334,2763,2337,2530,1285,1481
5,1673,1343,1413,741,1604,1216,1964,683,258,771,66,1883,2180,1324,1252,1196,115,3194,653,419
6,1192,3016,1608,2487,1414,2726,1422,1615,2530,2334,1849,2853,814,2186,2861,2862,518,2567,2857,782
7,2418,663,2051,2007,2863,2462,18,745,248,2515,1520,676,57,799,804,1488,2507,989,1413,980
8,43,2395,2814,2102,823,2924,1603,920,741,944,2665,2339,2645,2359,663,3066,1971,635,2873,2928
9,2856,2910,3024,2366,2148,159,1965,3148,2023,2702,1250,2411,546,2905,771,683,289,2861,1574,557
10,281,3159,1657,1215,1728,1985,1795,115,113,1216,1472,1971,1964,1599,1604,1608,1928,66,1414,609
11,2976,2172,946,487,1360,418,1915,329,1096,2406,334,1918,1109,1218,2893,1641,2009,644,503,1971
12,997,1930,2331,57,2806,1997,2134,933,1045,2883,1273,329,2259,728,722,2735,550,1819,1795,741
13,503,2629,2186,3094,775,3092,269,1355,1918,536,1102,636,2084,345,743,1038,2172,329,1772,1557
14,2105,2148,2636,670,1641,1442,1812,1990,1633,1160,1340,779,2856,708,3148,159,1617,3143,1360,553
15,2873,741,861,3028,2627,739,2592,2597,2385,384,775,2418,374,2445,2437,2447,358,2457,355,2485
16,2062,2941,258,1971,602,1884,66,1324,2544,1991,683,653,1123,997,1472,3194,1343,2928,1837,1216
17,2710,1611,2887,814,834,2756,509,741,1929,125,1633,1079,2720,2592,2597,1159,739,3028,2413,1997
18,1544,2915,57,2343,2757,42,3096,2516,1488,2515,248,2905,722,2264,2487,2862,1795,2861,2527,2857
19,1590,439,1546,3184,2827,582,2864,1205,762,307,1529,1440,1557,1045,2321,2697,415,2252,1236,2450
20,261,329,2079,1417,3092,636,2976,515,1783,1102,2873,1343,1991,66,1472,653,503,258,602,1918
21,1816,2466,1557,1030,1546,612,1205,782,2809,525,1355,2914,920,2385,2007,1201,2863,2392,2898,346
22,1509,1840,322,2519,419,1385,28,487,1965,2432,1579,2148,159,2079,2585,1250,2702,685,2368,628
23,3024,1574,1252,2873,3032,1418,1884,1604,890,2445,1971,2567,1482,609,179,3182,291,1076,2927,2740
24,487,159,1965,2702,2567,2539,1196,1213,1216,1642,258,814,832,2759,2753,1482,1472,66,115,3017
25,2004,2910,2702,2023,1746,705,801,1965,159,282,1915,261,2567,769,115,890,429,1343,1633,2186
27,2252,1759,2857,2228,2886,2887,2641,2905,2861,722,989,2354,490,955,2807,2447,2526,1539,2658,2875
28,1394,989,1686,2857,490,1112,1464,577,1638,2802,2797,2354,434,2356,775,2768,2385,2382,1472,423
29,1196,1965,2702,159,2380,2148,1313,653,2051,663,3009,2007,2862,673,2004,1991,683,1971,66,1964
30,2795,2887,1991,1216,1371,66,861,2381,1795,1883,653,1113,814,258,582,1343,3194,2941,115,683
31,3058,1111,701,2418,1795,752,2829,1470,2394,2575,2592,2636,1167,161,1650,2892,1309,2994,82,1231
32,2900,3016,2487,1192,1855,2344,2385,2303,2864,2462,1236,396,1121,1746,2425,1766,2929,1816,2334,2883
33,1332,2052,1689,1016,1108,1112,1141,2910,500,1915,1947,1956,1965,363,159,2213,261,1737,2702,1610
34,2270,1048,503,2444,1918,2807,2447,2861,2158,2354,1102,3092,636,2304,2526,2650,1467,2905,2186,955
35,1641,1599,1299,922,1418,1218,890,2911,1460,2927,1482,1076,2445,2887,2567,1562,179,3182,1632,3024
36,1746,1934,1355,2716,1102,1450,3092,269,636,2385,2186,1988,503,1918,2571,2225,2557,1737,745,739
37,1256,2553,2437,2485,2574,649,2646,1488,676,2898,1447,2511,1542,2797,2110,2123,550,2768,917,2759
38,1882,1938,536,2066,2395,1469,86,256,1167,202,285,1638,1564,390,2857,744,611,3092,1988,2887
39,823,2084,125,3032,1971,890,775,1482,1884,1340,746,302,2418,2567,2685,3182,1401,300,2353,2332
40,1617,3159,447,758,1749,1036,2419,1324,771,1216,2862,1991,291,1105,602,1783,653,2525,1442,1883
41,1324,66,1590,1991,1989,683,515,115,2802,1472,546,769,258,1883,602,3194,1216,1343,653,1149
42,1544,18,2915,2343,2757,3096,2516,550,2797,2754,1105,2768,2759,2110,1512,2807,2802,2123,1708,2180
43,1549,2587,187,2797,1740,2252,1557,550,2740,722,1826,1795,1819,2754,741,2759,2760,728,2735,1855
44,1534,1639,823,1233,360,2537,934,33,3167,2395,2197,1705,1475,2932,1175,1936,3199,186,850,2506
45,3065,2359,2504,2165,216,2856,2270,3148,2875,512,3026,161,1705,2743,115,1884,2549,2354,1991,1669
46,57,762,2134,2259,1852,846,2007,2802,179,1414,2809,1413,2827,2807,2829,1855,258,1862,187,2797
47,708,2702,1965,3148,261,159,3026,2856,1915,3092,2009,1216,115,1922,2354,1558,2807,1343,602,683
48,447,1617,2419,1705,1749,2366,2875,220,2856,2187,1028,2905,2387,534,771,1105,832,2743,1642,2447
49,1149,683,1216,602,1991,258,1883,1510,644,1472,1324,1343,66,115,2941,653,3194,159,657,593
50,2757,3096,1344,3076,898,1544,423,3125,2900,614,2929,3123,2915,2547,2694,2516,3068,42,1014,2883
51,245,1418,2927,179,2369,1442,355,1562,1599,917,2445,922,2368,2432,3082,2134,2530,345,1617,1285
52,1716,832,2382,1632,786,1299,1638,2079,2334,1271,1760,577,2481,2860,1036,1985,2616,384,653,1343
53,159,2702,1965,1216,2304,1680,258,66,1196,1482,1991,890,1472,2004,653,115,683,1343,1324,3194
54,2079,1536,593,2481,1038,1746,261,1216,2186,1783,2228,636,2976,1450,2744,1102,841,653,1205,2685
55,1948,667,418,1990,429,389,917,1218,1196,2590,1020,1482,2567,1430,2941,890,3182,2597,1000,1422
56,381,159,2702,1965,2910,2368,258,1654,546,355,1472,1934,1596,1216,2369,602,653,1482,1922,1883
57,248,2259,2515,1488,2134,18,2863,2862,2861,1558,2857,582,2051,1435,861,434,2864,1030,574,1552
58,3144,769,2210,1340,1685,2270,159,2126,2366,2996,3148,2432,1965,1958,2702,1415,3018,1469,2856,963
59,1747,186,780,1272,1324,1472,1883,659,653,258,2728,741,536,546,602,66,1991,115,1216,3106
60,1685,322,419,1141,1436,2583,1272,780,3018,1082,758,2179,1250,877,1348,1469,66,1542,374,1472
61,1028,2366,3148,161,1617,447,1705,1749,2856,683,1642,1990,1472,2354,66,2526,653,2807,2809,2905
62,2079,1149,258,1343,1510,701,3114,602,1883,2829,607,683,1016,1472,653,1216,644,1837,3076,997
63,1656,2360,3125,2403,3189,2702,2915,159,3148,3145,1397,2757,2929,1617,2994,447,3123,1749,708,1175
64,763,179,1473,1418,2900,2927,1855,1611,2445,2337,345,1285,1950,2646,1431,2250,2374,3072,2757,1867
65,1529,2740,1546,1205,861,3191,415,307,775,2768,2759,782,2754,752,741,1783,1795,728,1716,550
66,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
67,1930,1160,209,2367,861,125,2513,1565,792,1997,799,933,2507,875,1309,1623,2110,917,1300,2768
