customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,3733,3599,1293,2861,311,2477,887,3424,3414,968,1088,3284,3273,2140,2129,3154,1301,1340,3011,2981,3478,1626,2797,2688,1964,1971,1977,2584,111,2473,851,2239,581,3613,208,761,587,3603,3634,2197,2044,3090,3079,1338,739,1369,3109,3701,828,2846,3658,1925,12,2796,2789,1800,2942,2061,3127,1205,3555,3560,3388,942,967,2068,2390,3352,1013,3317,3577,280,1129,341,3597,2019,2195,2192,1801,1808,1818,2191,1899,2157,2154,2141,665,2058,1780,1979,2069,458,2011,304,430,1778,827,1724,812,853
1,1818,2588,3330,2142,1685,346,664,3315,104,3195,111,630,3530,2875,633,2108,1547,2232,775,2533,3285,3773,3752,2458,2984,1859,2540,3246,1893,1016,1436,3215,2291,2201,1971,1300,2855,3119,3757,761,2485,1115,2628,462,3801,327,3792,2008,2011,3178,798,3787,3543,147,3539,3456,2076,3426,2911,155,2119,2319,3809,3745,2182,1810,635,920,3265,261,1264,3643,740,3642,2150,3672,712,2684,3334,1992,232,3518,3331,2908,638,3697,1233,1144,1104,1245,2718,788,1752,2127,1053,647,3390,2061,1605,3552
5,2348,241,2218,2480,2164,1516,2132,2013,1779,3318,2542,3614,3338,1200,2155,43,3274,3552,1740,2017,2258,1984,2316,2948,871,1029,2396,2659,2606,2635,2078,2076,2648,3356,3371,3172,3314,3395,2716,3401,2779,304,2805,1990,2649,2019,2140,2360,2354,2384,2344,237,2319,119,3091,2276,2398,2243,2467,2201,2167,2516,2517,2157,2984,2941,1853,2299,887,3776,3568,11,3464,1366,1624,42,1611,1118,971,974,985,3632,1024,3699,1695,1336,1300,415,587,1277,3687,853,1816,1811,724,3492,3793,1765,3516,1753
8,3662,1765,3750,999,3377,3770,2603,2648,3781,1081,1441,1440,3314,3699,3690,3188,3743,1367,1853,368,2865,1725,2457,2166,2558,3642,2464,3704,608,1339,1952,3350,2935,2755,1926,2302,1588,2383,1272,57,543,2386,2926,1222,763,949,3687,743,904,2712,3753,1099,2809,3698,2984,2980,3485,2946,993,1568,2141,3104,3808,241,3802,11,2477,3292,3214,2520,3794,3187,3677,1447,2563,3325,1950,703,726,1475,2331,971,1516,3583,1029,2463,2578,2657,1149,2437,2842,2852,2513,1389,1146,2310,2757,1266,1064,1552
9,2354,2316,319,2258,2218,2398,11,3434,864,2209,1287,3666,2417,293,550,871,2507,853,1566,724,1624,2820,2779,1317,271,2676,105,3522,1467,3688,3647,2129,1336,2557,137,887,3492,2384,3793,3401,1811,3215,3608,638,3274,3701,1432,1830,2391,3617,2155,1029,3338,918,2390,3672,3744,43,1897,3322,355,1356,2994,1104,3529,2491,1366,111,2084,1753,2649,535,963,2195,2467,2067,2064,3387,13,1381,1118,2157,2156,3675,2517,3284,2149,3364,1456,1396,3379,3795,2581,3356,2117,2114,1041,2140,100,2705
10,1587,2606,767,3662,1271,3763,835,999,3037,2038,2695,3620,2704,317,2058,780,2141,3655,3187,1573,887,949,1109,2903,2967,1564,1184,2264,2587,1426,1423,2941,1516,3631,2474,3440,982,2477,985,11,1551,3741,226,57,2968,735,3475,2854,520,871,2127,649,841,2653,1515,1398,278,543,492,755,2132,2178,2182,1726,2893,2699,2076,1647,3255,3690,2379,1646,3207,2435,1522,1386,3197,2491,329,886,111,204,2885,576,331,2878,988,3634,1059,3632,158,1218,2712,2542,1217,2552,1444,2805,3675,2165
11,3464,1898,918,3706,3688,109,1032,104,2490,463,3654,3215,3609,3450,894,2985,1808,781,2861,3326,2570,2566,2860,3330,3050,364,3563,2416,1852,3388,2007,753,827,1647,2458,3723,2600,3435,579,3725,3181,3540,1864,3253,2749,2705,2700,369,3401,1367,665,3648,331,3131,3138,3567,111,2710,789,327,2491,3559,3420,3469,2246,2688,1301,1624,121,149,1494,2008,1202,1123,2398,2339,3292,3484,3539,1218,2859,3522,3098,3606,3792,3793,1994,3795,3271,1240,13,2544,3601,1456,3434,887,3505,1068,3299,1783
14,2067,327,111,1057,1998,1896,355,3701,2958,812,3284,3401,3434,1862,733,200,507,1680,3688,739,967,3023,3744,94,2307,319,918,2155,1356,492,2005,2001,1041,3742,3522,1624,1014,2491,1647,87,437,15,3412,3048,3051,946,887,1649,2521,1089,1750,1300,324,2815,2654,2820,1467,2621,1066,1494,3725,3543,159,2557,2946,2117,1090,2593,3654,963,853,3437,1864,692,3601,3292,1902,2352,3309,3356,3371,3379,1971,1979,31,3783,2354,829,3215,213,3179,3647,789,471,548,341,1205,2846,3053,538
17,592,3397,3356,1803,3021,2113,1374,3742,3733,3738,3246,1864,3712,3069,2699,2425,3316,2771,1969,2448,2786,502,1519,3053,2437,3305,1485,488,2328,287,3394,1297,974,3450,3681,3510,3631,2714,2950,946,1112,1268,605,3557,1862,2615,3371,2071,2606,1313,3719,2985,3070,3579,931,437,554,2579,3258,1218,2115,2182,1990,3426,161,2356,3654,458,3752,1426,45,3429,1724,158,1848,1578,3012,2443,2484,2654,1156,1460,1959,3048,3576,700,1229,2283,2958,2942,3597,3350,452,1725,1896,1002,3665,3023,2865,2964
21,3222,2357,2310,2496,2747,2980,3538,3471,2825,3182,2778,2386,2283,3044,1149,2590,186,1339,2478,3084,3211,2842,2106,2788,1937,3698,1235,1610,368,3687,1597,3627,119,3335,3634,949,1887,3647,2477,271,372,1442,2699,3012,2907,3447,2844,913,491,1647,3403,3483,3485,1726,1408,2759,3520,3523,2739,3386,535,2713,3544,1765,1320,1429,2993,2637,1803,3016,3135,3074,2243,3773,3791,3753,1175,3260,3783,3187,60,1493,2199,1536,3166,338,703,3781,790,1516,780,3808,3290,3183,3801,3806,3154,3191,2276,2064
22,2129,2441,2499,3675,895,843,1700,111,2340,59,3725,640,2779,2491,1611,1899,3437,3783,2829,3688,1037,3225,1821,2225,2005,1241,1697,1812,2077,2558,2449,1553,3078,2232,466,1076,2150,2390,293,1997,829,1336,3309,1566,2291,2480,3178,2458,581,1459,3151,3693,665,3181,3195,2063,2344,733,738,743,3708,100,784,1818,2019,2319,3284,1309,2379,3486,1932,2167,1059,245,348,1582,1006,1977,3492,2123,1202,1019,1710,1028,326,329,1767,3792,3412,2191,3550,2048,2706,1988,403,405,2662,1778,436,1118
23,3632,3401,887,3284,3522,3770,1588,4,871,1356,2649,1516,1164,2517,1646,3725,2779,3074,1811,2218,2809,1808,3675,3181,3434,1479,2712,3529,3795,3783,2820,2507,3205,599,2316,3662,3211,3666,1812,3317,3358,3322,2390,3274,496,1943,755,999,278,2583,1755,2569,293,3497,1544,2478,2962,2108,816,2,1212,2076,2135,1899,2704,853,2084,2164,2157,3344,1863,2095,131,1853,2705,994,3179,985,3182,265,1059,3356,3648,2129,3437,789,3483,2016,2199,2491,346,241,3484,3485,2681,1124,237,3146,3569,1990
24,3013,3056,2835,165,293,2413,2480,2067,309,2451,430,2218,1221,3757,1818,1212,2893,2140,2069,3027,2384,1680,1123,3435,1990,968,715,149,1671,2242,1118,3808,3619,1830,3274,1553,3262,2128,2150,1747,1293,311,678,94,2232,2796,1740,2320,1763,1369,2108,1550,2989,3023,828,3109,1443,2044,2080,3798,2416,1945,1268,3464,3039,2233,2239,3471,240,1902,3478,3447,1971,2058,988,3031,2774,1258,2779,3420,1977,2019,2057,264,2013,3091,2649,1313,3549,2278,1301,2666,2668,963,2048,1690,3516,1691,1988,2704
25,2384,2354,2258,918,2751,94,2316,1647,870,3225,3379,241,2218,2149,607,3290,2169,3307,3647,1624,2155,2958,2391,1323,2423,2197,2209,550,3020,1288,1053,2106,1844,2534,165,2583,3023,3364,3492,3356,1866,3403,1906,126,3336,117,2157,1907,3464,3376,2019,724,2058,680,2069,3434,2135,3396,700,2132,2114,2129,1974,1905,3287,2239,2521,3131,3100,491,2593,2615,483,2649,2654,2705,2706,2734,2749,3028,3011,389,2984,2516,3315,2485,2467,3306,221,3292,1808,2294,3284,3271,2344,3258,2352,2365,2398,3215
27,1025,3051,894,3763,1002,3607,835,3432,3783,1808,808,904,3158,3187,2563,1320,3725,2473,3723,1081,2084,3214,2897,635,2954,345,3524,2931,1399,999,1795,1210,3352,3662,1172,3766,732,792,1506,1709,2590,1588,2861,3317,3620,3631,2291,3690,2779,3498,3013,1783,1994,982,2431,3687,2699,949,2704,2506,1864,993,1899,297,2233,1423,3699,3483,2950,1843,3292,2700,2883,3675,3513,1818,2201,1611,3255,913,2491,1134,1240,2051,3246,2001,1564,3325,3550,458,1446,1448,2165,3606,1801,147,275,2891,1451,1595
29,2150,2315,3744,1812,1624,3284,3215,853,3435,2242,2967,548,918,3109,293,2023,2258,3394,1029,2380,3798,3023,871,2640,2157,2542,348,3579,3371,963,2704,3258,3401,988,2491,1079,1750,1240,111,2820,1336,3478,3271,3484,1318,100,3471,1330,328,2331,1028,3522,2319,3529,2384,2649,2411,2287,1581,1212,264,887,2029,3098,1990,1436,3710,2067,2581,581,158,3688,271,1971,913,3750,541,3793,2950,1783,3309,2129,378,599,1925,1587,678,2005,3479,1997,3407,165,3003,1945,3053,2391,3438,319,1553,12
30,715,3516,2521,327,1990,1867,1156,304,1948,411,3798,1587,3710,963,2993,2157,1988,1893,147,2967,3757,1695,1433,1318,3432,2280,1320,1313,3412,724,3539,111,2344,3719,2759,2140,119,3533,2117,763,3028,1680,2239,2340,694,2491,2666,2705,581,3284,3515,1609,576,3606,2642,2019,3631,2067,2013,3615,2276,2362,3652,3808,2891,894,2460,3499,348,845,2950,42,1971,1288,1007,3383,3586,712,2752,1053,187,2080,1140,2530,2245,1702,3185,3665,502,2099,1266,592,3305,2061,2320,2448,2282,466,3112,1074
33,694,1932,2040,2630,3690,3163,703,2218,104,3608,3440,715,2178,3776,2117,1812,1053,229,2027,232,1553,1401,638,3727,565,1813,931,304,3227,3325,2441,3225,2749,986,3194,913,2460,3708,2907,2319,812,1811,2058,822,3356,724,3550,2193,3699,3606,3335,3566,327,1710,814,1967,3266,2959,2340,155,1555,3498,974,2820,1837,3502,3292,3372,743,2352,1479,2561,3808,2458,3177,2169,1594,403,405,798,3486,2384,3195,3027,2851,3652,2019,2150,1800,3662,2142,3202,1076,3377,2380,1763,2106,3201,2316,2108
34,2178,1261,2633,2756,3761,2929,3749,1473,3730,3166,2981,1025,1782,1573,2268,1723,305,2882,3544,3142,2907,2710,1547,2968,2816,2696,1562,2075,3340,2846,253,2281,2982,1390,311,3408,1521,2686,1438,3804,3286,3233,1779,2156,2491,1396,2361,1009,1090,3788,2367,3682,2825,1522,3633,605,2084,1340,1011,2830,2561,3709,109,104,465,3424,1121,2341,304,331,2284,1649,2688,1408,3566,1177,3567,3569,1269,3800,2624,2622,1406,3582,2734,2191,3453,1300,2593,1597,851,2329,3001,1479,2058,1429,957,3753,3307,1378
35,3167,2388,700,3483,3420,2978,1864,1680,3192,1783,1739,887,3206,2058,1156,3182,2621,3154,2615,3450,1451,3522,1068,3434,1831,2985,1221,2950,2815,3682,3332,1908,845,3765,3609,3244,3597,2793,3563,2958,2831,3082,2674,1550,2745,1463,2895,3744,3262,3224,1246,599,2000,1896,3329,1771,647,1240,1533,3260,3309,3306,1309,1522,1315,1329,2991,535,220,3028,3006,1433,3179,1456,3093,3086,3215,3255,3073,3063,3253,547,3039,1489,3113,3237,3810,2777,2859,2498,2491,2460,2451,2450,1797,1808,2424,2413,1837,1848
